id,handle,text,time,retweet_count,favorite_count,entities
7.40709E+17,realDonaldTrump,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",2016-06-09T00:54:44,5907,21756,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40707E+17,realDonaldTrump,"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",2016-06-09T00:49:22,1746,8179,"{'user_mentions': [{'id_str': '322064312', 'name': 'nauthizjane', 'id': 322064312, 'screen_name': 'nauthizjane', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40707E+17,realDonaldTrump,"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",2016-06-09T00:49:01,2019,7619,"{'user_mentions': [{'id_str': '736353347314192384', 'name': 'StarsandStripes', 'id': 736353347314192384, 'screen_name': 'setfire2flames', 'indices': [1, 16]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [50, 66]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40655E+17,realDonaldTrump,Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8we,2016-06-08T21:22:36,5102,11656,"{'user_mentions': [{'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [3, 15]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [24, 40]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40653E+17,HillaryClinton,"My 8 year old said ""See Mom, it's true, anything is possible."" #ImWithHer @HillaryClinton https://t.co/suDv0mYTzg",2016-06-08T21:13:44,2417,9601,"{'media': [{'display_url': 'pic.twitter.com/suDv0mYTzg', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 2048, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'expanded_url': 'http://twitter.com/ConstanceZimmer/status/740558352204189696/photo/1', 'indices': [111, 134], 'id': 740558315080421379, 'url': 'https://t.co/suDv0mYTzg', 'source_status_id_str': '740558352204189696', 'source_user_id_str': '502442856', 'source_status_id': 740558352204189696, 'id_str': '740558315080421379', 'source_user_id': 502442856, 'media_url_https': 'https://pbs.twimg.com/media/Ckb93SnUkAMR1eZ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ckb93SnUkAMR1eZ.jpg'}], 'user_mentions': [{'id_str': '502442856', 'name': 'Constance Zimmer', 'id': 502442856, 'screen_name': 'ConstanceZimmer', 'indices': [3, 19]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [95, 110]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHer', 'indices': [84, 94]}]}"
7.40641E+17,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",2016-06-08T20:27:28,7667,18864,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/8e763c35-d35…', 'expanded_url': 'https://amp.twimg.com/v/8e763c35-d35d-4c6b-bf41-a527ab4cfb64', 'indices': [52, 75], 'url': 'https://t.co/42OpVsjXjp'}], 'hashtags': [{'text': 'AmericaFirst', 'indices': [26, 39]}, {'text': 'Trump2016', 'indices': [40, 50]}]}"
7.40635E+17,HillaryClinton,A headline 227 years in the making. https://t.co/7RDeQ3bQ3z https://t.co/IuHMa3tUTr,2016-06-08T20:03:31,2423,6117,"{'media': [{'display_url': 'pic.twitter.com/IuHMa3tUTr', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740635388834893824/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1248, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 985}, 'small': {'h': 680, 'resize': 'fit', 'w': 558}}, 'id_str': '740635285185236992', 'indices': [60, 83], 'id': 740635285185236992, 'url': 'https://t.co/IuHMa3tUTr', 'media_url_https': 'https://pbs.twimg.com/media/CkdD3imWEAAwa5E.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkdD3imWEAAwa5E.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'lat.ms/1OcwmUR', 'expanded_url': 'http://lat.ms/1OcwmUR', 'indices': [36, 59], 'url': 'https://t.co/7RDeQ3bQ3z'}], 'hashtags': []}"
7.40623E+17,HillaryClinton,"This AM I told my 5-yo daughter we could elect the first woman President. She said, “OK, I’ll be the 2nd woman President then.” #HistoryMade",2016-06-08T19:14:36,1347,5685,"{'user_mentions': [{'id_str': '6482142', 'name': 'Oliver Griswold', 'id': 6482142, 'screen_name': 'originalgriz', 'indices': [3, 16]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40615E+17,HillaryClinton,History. https://t.co/CkDyWA2Bfv https://t.co/hI52yd3ATf,2016-06-08T18:41:33,1880,5285,"{'media': [{'display_url': 'pic.twitter.com/hI52yd3ATf', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740614762267090944/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 647, 'resize': 'fit', 'w': 680}, 'large': {'h': 666, 'resize': 'fit', 'w': 700}, 'medium': {'h': 666, 'resize': 'fit', 'w': 700}}, 'id_str': '740614356560453633', 'indices': [33, 56], 'id': 740614356560453633, 'url': 'https://t.co/hI52yd3ATf', 'media_url_https': 'https://pbs.twimg.com/media/Ckcw1VZXIAEBQQI.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Ckcw1VZXIAEBQQI.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/1Y7GnnW', 'expanded_url': 'http://nyti.ms/1Y7GnnW', 'indices': [9, 32], 'url': 'https://t.co/CkDyWA2Bfv'}], 'hashtags': []}"
7.40603E+17,HillaryClinton,Front pages from around the country on a big day. https://t.co/bNrJXn967S https://t.co/JA2R2R9drQ,2016-06-08T17:54:05,2473,6328,"{'media': [{'display_url': 'pic.twitter.com/JA2R2R9drQ', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740602815261908992/photo/1', 'sizes': {'medium': {'h': 782, 'resize': 'fit', 'w': 740}, 'large': {'h': 782, 'resize': 'fit', 'w': 740}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 643}}, 'id_str': '740602507664216064', 'indices': [74, 97], 'id': 740602507664216064, 'url': 'https://t.co/JA2R2R9drQ', 'media_url_https': 'https://pbs.twimg.com/media/CkcmDo0W0AA84z9.png', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkcmDo0W0AA84z9.png'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1RXgL6b', 'expanded_url': 'http://hrc.io/1RXgL6b', 'indices': [50, 73], 'url': 'https://t.co/bNrJXn967S'}], 'hashtags': []}"
7.40595E+17,HillaryClinton,"If Hillary could go back in time and tell anyone she'd been nominated for president, it would be her mom. https://t.co/LfcqMPQ0ST",2016-06-08T17:24:37,1039,3669,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'nyti.ms/1OdtM0I', 'expanded_url': 'http://nyti.ms/1OdtM0I', 'indices': [106, 129], 'url': 'https://t.co/LfcqMPQ0ST'}], 'hashtags': []}"
7.40585E+17,HillaryClinton,"Speaking is hard for me. But come January, I want to say these two words: ""Madam President."" #ImWithHer",2016-06-08T16:42:18,4506,13182,"{'user_mentions': [{'id_str': '44177383', 'name': 'Gabrielle Giffords', 'id': 44177383, 'screen_name': 'GabbyGiffords', 'indices': [3, 17]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHer', 'indices': [112, 122]}]}"
7.40569E+17,HillaryClinton,WATCH: @HillaryClinton gets emotional as she looks out over cheering crowd before her speech with @DavidMuir. https://t.co/wS1gEeChnO,2016-06-08T15:39:48,2195,5278,"{'user_mentions': [{'id_str': '22650211', 'name': 'Good Morning America', 'id': 22650211, 'screen_name': 'GMA', 'indices': [3, 7]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [16, 31]}, {'id_str': '56223278', 'name': 'David Muir', 'id': 56223278, 'screen_name': 'DavidMuir', 'indices': [107, 117]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40565E+17,HillaryClinton,"Let’s keep making history, together.
https://t.co/7IIvZVW3HY",2016-06-08T15:21:53,3730,8876,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/825acaaa-559…', 'expanded_url': 'https://amp.twimg.com/v/825acaaa-5590-4df7-864f-a01429dcc620', 'indices': [37, 60], 'url': 'https://t.co/7IIvZVW3HY'}], 'hashtags': []}"
7.40526E+17,HillaryClinton,"Thank you, California! https://t.co/EgtQpT6JZT",2016-06-08T12:50:13,2972,11094,"{'media': [{'display_url': 'pic.twitter.com/EgtQpT6JZT', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740526342974889988/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 496, 'resize': 'fit', 'w': 680}, 'large': {'h': 1495, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 876, 'resize': 'fit', 'w': 1200}}, 'id_str': '740526246354817026', 'indices': [23, 46], 'id': 740526246354817026, 'url': 'https://t.co/EgtQpT6JZT', 'media_url_https': 'https://pbs.twimg.com/media/CkbgspTVEAIO0as.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkbgspTVEAIO0as.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40525E+17,realDonaldTrump,"""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",2016-06-08T12:44:26,3883,10898,"{'user_mentions': [{'id_str': '395530298', 'name': 'lovusa4', 'id': 395530298, 'screen_name': 'lovusa4', 'indices': [1, 9]}, {'id_str': '18545481', 'name': 'Richard Weaving', 'id': 18545481, 'screen_name': 'RichardWeaving', 'indices': [11, 26]}, {'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [31, 45]}, {'id_str': '1375289149', 'name': 'New Day', 'id': 1375289149, 'screen_name': 'NewDay', 'indices': [46, 53]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [77, 93]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40517E+17,realDonaldTrump,"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",2016-06-08T12:14:32,4619,13218,"{'user_mentions': [{'id_str': '546751701', 'name': 'Maria D', 'id': 546751701, 'screen_name': 'mariadaq', 'indices': [1, 10]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40517E+17,realDonaldTrump,"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",2016-06-08T12:13:39,1596,7226,"{'user_mentions': [{'id_str': '741613365265596416', 'name': 'matt', 'id': 741613365265596416, 'screen_name': 'sara_wejesa', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [15, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40517E+17,realDonaldTrump,"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",2016-06-08T12:11:52,1696,7101,"{'user_mentions': [{'id_str': '19029652', 'name': 'Jim Hewitt', 'id': 19029652, 'screen_name': 'jimhewitt', 'indices': [1, 11]}, {'id_str': '18774567', 'name': 'Frank Caliendo', 'id': 18774567, 'screen_name': 'FrankCaliendo', 'indices': [15, 29]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [36, 52]}, {'id_str': '25355724', 'name': 'Mike & Mike', 'id': 25355724, 'screen_name': 'MikeAndMike', 'indices': [56, 68]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40516E+17,realDonaldTrump,"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",2016-06-08T12:10:17,2770,9385,"{'user_mentions': [{'id_str': '28844869', 'name': 'Joe D', 'id': 28844869, 'screen_name': 'JoeDeFranco', 'indices': [1, 13]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40516E+17,realDonaldTrump,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,2016-06-08T12:08:55,3202,10596,"{'user_mentions': [{'id_str': '254117355', 'name': 'Morning Joe', 'id': 254117355, 'screen_name': 'Morning_Joe', 'indices': [19, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40514E+17,realDonaldTrump,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",2016-06-08T12:00:55,3395,10327,"{'user_mentions': [{'id_str': '824328062', 'name': 'Cathy', 'id': 824328062, 'screen_name': 'southpaw816', 'indices': [1, 13]}, {'id_str': '29442313', 'name': 'Bernie Sanders', 'id': 29442313, 'screen_name': 'SenSanders', 'indices': [15, 26]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [87, 103]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40512E+17,realDonaldTrump,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,2016-06-08T11:52:13,4985,19181,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.4051E+17,realDonaldTrump,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",2016-06-08T11:45:33,3005,7486,"{'user_mentions': [{'id_str': '995249023', 'name': 'Rik Goodell', 'id': 995249023, 'screen_name': 'WolfStopper', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [38, 54]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/BreitbartLondo…', 'expanded_url': 'https://twitter.com/BreitbartLondon/status/740507193103912961', 'indices': [76, 99], 'url': 'https://t.co/zjWKGMDgzi'}], 'hashtags': []}"
7.4051E+17,realDonaldTrump,"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",2016-06-08T11:43:19,4509,14155,"{'media': [{'display_url': 'pic.twitter.com/z4X1o5xHBh', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 428}, 'large': {'h': 827, 'resize': 'fit', 'w': 520}, 'medium': {'h': 827, 'resize': 'fit', 'w': 520}}, 'expanded_url': 'http://twitter.com/DjD_Thunder/status/740508939272486912/photo/1', 'indices': [76, 99], 'id': 740508932637138944, 'url': 'https://t.co/z4X1o5xHBh', 'source_status_id_str': '740508939272486912', 'source_user_id_str': '2875780737', 'source_status_id': 740508939272486912, 'id_str': '740508932637138944', 'source_user_id': 2875780737, 'media_url_https': 'https://pbs.twimg.com/media/CkbQ82rXIAABlLO.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkbQ82rXIAABlLO.jpg'}], 'user_mentions': [{'id_str': '2875780737', 'name': 'Deplorable Thunder!', 'id': 2875780737, 'screen_name': 'DjD_Thunder', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [27, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40397E+17,HillaryClinton,Don’t let anyone tell you that great things can’t happen in America. https://t.co/dtgjwmcfMm,2016-06-08T04:14:26,7526,21734,"{'media': [{'display_url': 'pic.twitter.com/dtgjwmcfMm', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740396544403378176/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740396296750682114', 'indices': [69, 92], 'id': 740396296750682114, 'url': 'https://t.co/dtgjwmcfMm', 'media_url_https': 'https://pbs.twimg.com/media/CkZqglTW0AI7gjr.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZqglTW0AI7gjr.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40393E+17,realDonaldTrump,"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",2016-06-08T03:59:25,3967,12451,"{'media': [{'display_url': 'pic.twitter.com/H6D25S1TR5', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/740392765662629888/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '740392749053161473', 'indices': [58, 81], 'id': 740392749053161473, 'url': 'https://t.co/H6D25S1TR5', 'media_url_https': 'https://pbs.twimg.com/media/CkZnSFGWsAEusvd.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZnSFGWsAEusvd.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157139440985725:0', 'indices': [34, 57], 'url': 'https://t.co/GusL2UPrX2'}], 'hashtags': [{'text': 'Trump2016', 'indices': [22, 32]}]}"
7.40392E+17,HillaryClinton,"I keep saying Hillary is the ultimate changemaker, and tonight she proved it. I couldn't be more proud. History made. #ImWithHer",2016-06-08T03:57:38,11149,36185,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [3, 15]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.4039E+17,HillaryClinton,"Don’t let anyone tell you great things can’t happen in America. Barriers can come down. Justice &amp; equality can win.
https://t.co/5xcwapDvPJ",2016-06-08T03:48:18,4442,10559,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/f7551a7d-52b…', 'expanded_url': 'https://amp.twimg.com/v/f7551a7d-52bb-438b-a8c0-8c14dfde7df4', 'indices': [120, 143], 'url': 'https://t.co/5xcwapDvPJ'}], 'hashtags': []}"
7.40388E+17,realDonaldTrump,"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",2016-06-08T03:39:37,3009,9980,"{'media': [{'display_url': 'pic.twitter.com/osWzVxNkJx', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/740387780719747072/photo/1', 'sizes': {'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '740387755000205313', 'indices': [57, 80], 'id': 740387755000205313, 'url': 'https://t.co/osWzVxNkJx', 'media_url_https': 'https://pbs.twimg.com/media/CkZivYzWEAEbk0A.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZivYzWEAEbk0A.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157139384175725:0', 'indices': [33, 56], 'url': 'https://t.co/wNOY8Pc2kM'}], 'hashtags': [{'text': 'Trump2016', 'indices': [22, 32]}]}"
7.40386E+17,realDonaldTrump,"Thank you South Dakota! #Trump2016 
https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB",2016-06-08T03:32:02,3087,10472,"{'media': [{'display_url': 'pic.twitter.com/pNqwOrY0ZB', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/740385872089120768/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '740385853415903232', 'indices': [60, 83], 'id': 740385853415903232, 'url': 'https://t.co/pNqwOrY0ZB', 'media_url_https': 'https://pbs.twimg.com/media/CkZhAs2UUAAwl4n.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZhAs2UUAAwl4n.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157139363145725:0', 'indices': [36, 59], 'url': 'https://t.co/GbRTQdxIj4'}], 'hashtags': [{'text': 'Trump2016', 'indices': [24, 34]}]}"
7.40383E+17,realDonaldTrump,"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",2016-06-08T03:21:44,3663,11839,"{'media': [{'display_url': 'pic.twitter.com/MyJMOKdpJ9', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/740383281603039232/photo/1', 'sizes': {'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740383263907287040', 'indices': [57, 80], 'id': 740383263907287040, 'url': 'https://t.co/MyJMOKdpJ9', 'media_url_https': 'https://pbs.twimg.com/media/CkZep-LWkAA_M8f.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZep-LWkAA_M8f.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BGYMp4uGhWd/', 'expanded_url': 'https://instagram.com/p/BGYMp4uGhWd/', 'indices': [33, 56], 'url': 'https://t.co/PgIYkHLGtI'}], 'hashtags': [{'text': 'Trump2016', 'indices': [22, 32]}]}"
7.40382E+17,HillaryClinton,Text CONGRATS to 47246 to tell Hillary you're proud to be by her side all the way to the White House. https://t.co/bBCd6SF3Vf,2016-06-08T03:18:26,1579,5640,"{'media': [{'display_url': 'pic.twitter.com/bBCd6SF3Vf', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740382449566375936/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740381486294175745', 'indices': [102, 125], 'id': 740381486294175745, 'url': 'https://t.co/bBCd6SF3Vf', 'media_url_https': 'https://pbs.twimg.com/media/CkZdCgDXEAEXAY1.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZdCgDXEAEXAY1.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40381E+17,realDonaldTrump,"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",2016-06-08T03:12:29,3131,10584,"{'media': [{'display_url': 'pic.twitter.com/PyHiy7vjO6', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/740380953722421249/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1936, 'resize': 'fit', 'w': 1936}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '740380925712797696', 'indices': [54, 77], 'id': 740380925712797696, 'url': 'https://t.co/PyHiy7vjO6', 'media_url_https': 'https://pbs.twimg.com/media/CkZch3uWEAAiGqo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZch3uWEAAiGqo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157139281305725:0', 'indices': [30, 53], 'url': 'https://t.co/rOvTapLnWG'}], 'hashtags': [{'text': 'Trump2016', 'indices': [19, 29]}]}"
7.4038E+17,HillaryClinton,Thank you. https://t.co/JeMUyYFlzJ,2016-06-08T03:07:12,5286,16081,"{'media': [{'display_url': 'pic.twitter.com/JeMUyYFlzJ', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740379623968608257/photo/1', 'sizes': {'large': {'h': 933, 'resize': 'fit', 'w': 1400}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740379568868106240', 'indices': [11, 34], 'id': 740379568868106240, 'url': 'https://t.co/JeMUyYFlzJ', 'media_url_https': 'https://pbs.twimg.com/media/CkZbS5FXIAA4ndR.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZbS5FXIAA4ndR.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40375E+17,HillaryClinton,We made history tonight—but we have more work to do. Chip in if you've got Hillary's back: https://t.co/iQy1FYwUkM,2016-06-08T02:49:18,1394,4318,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/25KKlJf', 'expanded_url': 'http://hrc.io/25KKlJf', 'indices': [91, 114], 'url': 'https://t.co/iQy1FYwUkM'}], 'hashtags': []}"
7.40373E+17,HillaryClinton,"""This campaign is about making sure there are no ceilings—no limits—on any of us."" —Hillary #ImWithHer https://t.co/HtFmnfoJxc",2016-06-08T02:42:29,3269,8302,"{'media': [{'display_url': 'pic.twitter.com/HtFmnfoJxc', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740373403283099648/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1365, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740373329815605249', 'indices': [103, 126], 'id': 740373329815605249, 'url': 'https://t.co/HtFmnfoJxc', 'media_url_https': 'https://pbs.twimg.com/media/CkZVnuzVEAEoa7X.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZVnuzVEAEoa7X.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'ImWithHer', 'indices': [92, 102]}]}"
